Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G,1040,1200,1320,1320,1080,1240,1200,1200,1160,1000,1160,960,1280,1120,1200,1200,1360,1040,1360,960,1040,1080,1160,800,1080,1080,1040,960,960,1200,1080,1280,1000,1040,1120,1080,1120,1080,920,1240,1320,1600,840,1280,1080,1520,14560,301680
H,1200,1080,960,1080,1480,1080,1320,800,960,1000,1280,1160,720,1080,880,920,1400,1000,960,920,1000,920,1120,1080,1000,1240,1120,1040,1160,1320,920,1040,1040,1080,1080,1160,1280,1320,1280,1160,1240,1320,800,1200,1080,1640,16600,272560
I,1200,1360,1040,1240,1280,1280,800,1040,1560,1120,1480,1160,1120,1480,1200,1240,1160,1320,1200,1200,1040,1040,1400,1280,1240,1200,1080,1320,1520,1200,1320,1360,1040,1160,1160,1480,1240,1560,1320,1240,1200,1040,1040,1440,1200,1480,17400,284600
J,1360,1880,1240,1120,1120,1400,1200,1200,1120,1280,1200,1160,1160,1160,1440,1400,1080,1400,1120,1400,1200,1320,1280,1120,2280,1200,1200,1200,1240,1000,1120,1240,1320,1360,1200,1040,1160,1160,1040,1080,1240,1400,880,1200,1440,1880,18480,301360
K,1240,1160,1080,1360,1080,1160,1160,1120,1120,1480,1280,1320,1360,1120,1120,1120,1320,1280,1080,1280,1080,1080,1200,1040,1360,1240,1480,1160,1280,1240,1280,1240,1160,1240,1400,1160,1040,1160,1120,1120,1200,1240,840,1160,1400,1600,18240,284640
L,1400,1440,1320,1240,1360,1240,1160,960,1280,1280,1160,1120,960,1120,1320,800,1000,1240,1160,1080,1400,1240,1160,1080,1080,1320,1120,1120,1160,1040,1240,1120,1080,1320,1280,960,1080,1160,1200,1320,1200,1320,920,1200,1360,1680,16280,287280
M,1120,880,1680,1320,1160,1080,920,1280,1040,1160,1240,1240,1120,1200,920,1120,1080,1120,1280,920,1320,1120,1160,1080,1240,1160,1320,1320,1320,1240,1120,1200,1080,1120,1280,1280,1120,1360,1040,1240,1360,1120,920,1400,1080,1800,17280,253200
N,1280,1120,1120,1120,1520,1200,1240,1080,1440,1400,1120,1120,1080,960,1200,1080,1160,1200,1120,1000,1040,1120,960,1360,1160,1120,1120,1160,1120,1040,1040,1400,1200,1400,1120,1080,1240,1240,1160,1120,1000,1400,840,1080,1240,1720,18200,289320
O,1880,1200,1240,1120,1200,1080,960,1240,1320,1480,1240,1400,1200,1160,1120,1120,1200,1240,1080,1280,1080,1160,1160,1000,1000,1160,1080,1080,1360,1200,1200,1080,1360,1120,1200,1240,1120,1360,1080,960,1320,1320,920,1240,960,1880,16440,265200
P,1320,1280,1200,1360,1200,1200,1240,1240,1240,1280,1240,1400,1160,1360,920,1320,1280,1040,1120,1040,1360,1080,1120,1280,1040,1320,1240,1160,1040,1000,1280,1160,1200,1080,1160,1160,1560,1320,1080,1280,1000,1120,880,1120,1120,1640,18280,268160
